,Open,High,Low,Close,Adj Close,Volume
1/25/1987,6.6,1942.310059,1860.410034,215227.2586,1932.859985,24840000
1/26/1987,6.6,1969,1916.280029,216647.7585,1941.47998,28390000
1/27/1987,6.6,1984.079956,1918.439941,218077.6337,1974.469971,23790000
1/28/1987,6.6,1987.22998,1917.439941,219516.9461,1924.400024,23600000
1/29/1987,6.6,1982.920044,1924.72998,220965.758,1975.300049,40310000
1/30/1987,6.6,2008.449951,1959.560059,222424.132,1990.380005,21680000
1/31/1987,6.6,1999.670044,1949.27002,223892.1312,1978.449951,20630000
2/1/1987,6.6,2019.560059,1977.619995,225369.8193,2005.640015,22830000
2/2/1987,6.6,2013.099976,1985.73999,226857.2601,1999.670044,8080000
2/3/1987,6.6,1966.180054,1921.920044,228354.518,1942.969971,13870000
2/4/1987,6.6,1951.76001,1918.099976,229861.6578,1926.890015,9940000
2/5/1987,6.6,1966.180054,1925.72998,231378.7448,1950.099976,15120000
2/6/1987,6.6,1951.26001,1912.630005,232905.8445,1938.829956,15360000
2/7/1987,6.6,2030.01001,1950.76001,234443.0231,2015.25,20880000
2/8/1987,6.6,2075.27002,2021.390015,235990.347,2031.5,27200000
2/9/1987,6.6,2058.189941,2012.77002,237547.8833,2037.800049,18800000
2/10/1987,6.6,2061.51001,2004.640015,239115.6994,2051.889893,21370000
2/11/1987,6.6,2058.689941,1898.040039,240693.863,1911.310059,27440000
2/12/1987,6.6,1985.25,1886.939941,242282.4425,1945.130005,23390000
2/13/1987,6.6,1950.76001,1877.97998,243881.5066,1928.550049,23610000
2/14/1987,6.6,1959.550049,1884.949951,245491.1245,1924.72998,24710000
2/15/1987,6.6,1940.150024,1894.060059,247111.3659,1916.109985,16650000
2/16/1987,6.6,1988.400024,1942.469971,248742.301,1956.069946,36570000
2/17/1987,6.6,1977.449951,1938.98999,250384.0001,1963.859985,11700000
2/18/1987,6.6,1977.290039,1923.410034,252036.5346,1936.339966,19160000
2/19/1987,6.6,1934.849976,1858.589966,253699.9757,1879.140015,24070000
2/20/1987,6.6,1903.349976,1845.98999,255374.3955,1879.310059,19420000
2/21/1987,6.6,1911.800049,1876.160034,257059.8665,1903.51001,13440000
2/22/1987,6.6,1960.540039,1897.050049,258756.4616,1946.449951,23050000
2/23/1987,6.6,1957.72998,1906.5,260464.2543,1920.589966,16720000
2/24/1987,6.6,1951.76001,1889.420044,262183.3184,1911.140015,23070000
2/25/1987,6.6,1944.130005,1904.339966,263913.7283,1930.040039,18430000
2/26/1987,6.6,1967.670044,1921.089966,265655.5589,1958.219971,23320000
2/27/1987,6.6,1985.410034,1935.839966,267408.8856,1944.630005,35260000
2/28/1987,6.6,1965.02002,1921.089966,269173.7842,1952.920044,19600000
3/1/1987,6.6,1971.97998,1907,270950.3312,1924.569946,25640000
3/2/1987,6.6,1941.47998,1902.849976,272738.6034,1923.569946,52810000
3/3/1987,6.6,1940.319946,1906.319946,274538.6782,1910.47998,21080000
3/4/1987,6.6,1911.140015,1878.150024,276350.6334,1895.719971,14550000
3/5/1987,6.6,1921.579956,1885.780029,278174.5476,1914.459961,14960000
3/6/1987,6.6,1967.839966,1916.780029,280010.4996,1962.040039,27570000
3/7/1987,6.6,1982.430054,1942.810059,281858.5689,1961.540039,19400000
3/8/1987,6.6,1995.689941,1958.060059,283718.8355,1983.26001,16550000
3/9/1987,6.6,2010.439941,1969.829956,285591.3798,2005.969971,15890000
3/10/1987,6.6,2026.189941,1982.589966,287476.2829,2000.98999,25030000
3/11/1987,6.6,2011.939941,1972.810059,289373.6264,1986.410034,18330000
3/12/1987,6.6,2018.900024,1973.310059,291283.4923,2014.589966,23910000
3/13/1987,6.6,2051.719971,1998.670044,293205.9634,2040.290039,24230000
3/14/1987,6.6,2057.030029,2017.23999,295141.1227,2039.119995,21420000
3/15/1987,6.6,2061.340088,2022.880005,297089.0541,2039.949951,24330000
3/16/1987,6.6,2078.080078,2006.959961,299049.8419,2017.569946,28970000
3/17/1987,6.6,2034.810059,2005.140015,301023.5708,2023.209961,14730000
3/18/1987,6.6,2074.600098,2017.23999,303010.3264,2071.620117,20080000
3/19/1987,6.6,2086.870117,2048.570068,305010.1946,2070.469971,23630000
3/20/1987,6.6,2094.5,2058.189941,307023.2618,2071.290039,19920000
3/21/1987,6.6,2085.379883,2048.409912,309049.6154,2063.48999,18370000
3/22/1987,6.6,2076.76001,2033.48999,311089.3428,2057.860107,16650000
3/23/1987,6.6,2069.300049,2034.150024,313142.5325,2056.370117,14100000
3/24/1987,6.6,2090.02002,2055.040039,315209.2732,2081.070068,19490000
3/25/1987,6.6,2094.159912,2064.48999,317289.6544,2074.27002,18150000
3/26/1987,6.6,2081.399902,2020.719971,319383.7661,2026.030029,18120000
3/27/1987,6.6,2049.070068,1996.52002,321491.699,2034.97998,17190000
3/28/1987,6.6,2056.699951,2023.040039,323613.5442,2050.070068,11470000
3/29/1987,6.6,2062.169922,2030.170044,325749.3936,2047.410034,13280000
3/30/1987,6.6,2070.620117,2027.02002,327899.3396,2064.320068,16920000
3/31/1987,6.6,2093.169922,2057.030029,330063.4752,2086.040039,20570000
4/1/1987,6.3,2110.909912,2067.639893,332241.8942,2087.370117,34640000
4/2/1987,6.3,2081.22998,2050.560059,334335.0181,2067.139893,13550000
4/3/1987,6.3,2082.889893,2052.060059,336441.3287,2066.149902,13660000
4/4/1987,6.3,2085.050049,2047.410034,338560.9091,2067.639893,18930000
4/5/1987,6.3,2052.219971,2011.439941,340693.8428,2023.869995,26540000
4/6/1987,6.3,2031,1973.810059,342840.214,1978.949951,18590000
4/7/1987,6.3,1990.880005,1951.26001,345000.1074,1979.77002,18240000
4/8/1987,6.3,2018.569946,1979.609985,347173.608,1998.339966,19940000
4/9/1987,6.3,2017.569946,1973.810059,349360.8018,1978.119995,21470000
4/10/1987,6.3,2000.660034,1957.890015,351561.7748,1988.060059,18280000
4/11/1987,6.3,2013.26001,1969.5,353776.614,1980.599976,17250000
4/12/1987,6.3,2011.27002,1969.98999,356005.4067,1997.51001,16940000
4/13/1987,6.3,2067.469971,1987.670044,358248.2407,2061.669922,28270000
4/14/1987,6.3,2084.219971,2042.939941,360505.2047,2062.169922,22550000
4/15/1987,6.3,2103.780029,2051.060059,362776.3874,2090.189941,19890000
4/16/1987,6.3,2110.080078,2075.27002,365061.8787,2095.98999,16800000
4/17/1987,6.3,2120.689941,2085.379883,367361.7685,2110.080078,20050000
4/18/1987,6.3,2121.350098,2082.560059,369676.1477,2107.100098,20010000
4/19/1987,6.3,2083.219971,1998.180054,372005.1074,2005.640015,30090000
4/20/1987,6.3,2031.329956,1969.98999,374348.7396,2013.930054,33860000
4/21/1987,6.3,2023.040039,1985.73999,376707.1366,2008.119995,15940000
4/22/1987,6.3,2047.079956,1990.550049,379080.3916,1999.5,21110000
4/23/1987,6.3,2015.420044,1975.459961,381468.5981,1985.410034,20000000
4/24/1987,6.3,2030.5,1968,383871.8502,1987.400024,26460000
4/25/1987,6.3,2029.01001,1985.579956,386290.2429,2015.089966,16580000
4/26/1987,6.3,2048.570068,2011.599976,388723.8714,2035.969971,16270000
4/27/1987,6.3,2062.830078,2023.040039,391172.8318,2044.76001,20310000
4/28/1987,6.3,2066.639893,2033.160034,393637.2206,2047.910034,17170000
4/29/1987,6.3,2057.530029,2026.030029,396117.1351,2041.280029,16980000
4/30/1987,6.3,2047.910034,2014.089966,398612.6731,2032.329956,17060000
5/1/1987,6.3,2050.399902,2019.890015,401123.9329,2043.27002,15660000
5/2/1987,6.3,2071.949951,2036.640015,403651.0137,2058.360107,16640000
5/3/1987,6.3,2067.139893,2029.51001,406194.0151,2036.310059,18470000
5/4/1987,6.3,2038.459961,2008.949951,408753.0374,2020.22998,44620000
5/5/1987,6.3,2013.589966,1997.839966,411328.1815,2007.459961,16300000
5/6/1987,6.3,2013.589966,1984.079956,413919.5491,1997.349976,12520000
5/7/1987,6.3,2020.22998,1984.420044,416527.2422,2003.640015,16250000
5/8/1987,6.3,1988.560059,1950.27002,419151.3638,1965.849976,18980000
5/9/1987,6.3,1986.069946,1960.540039,421792.0174,1968,13130000
5/10/1987,6.3,2001.48999,1971.650024,424449.3071,1990.550049,14160000
5/11/1987,6.3,2012.599976,1980.27002,427123.3378,2007.630005,12440000
5/12/1987,6.3,2026.689941,1982.099976,429814.2148,1986.410034,18190000
5/13/1987,6.3,1992.869995,1941.310059,432522.0444,1951.089966,18810000
5/14/1987,6.3,1963.859985,1921.579956,435246.9332,1958.719971,22670000
5/15/1987,6.3,1978.780029,1940.47998,437988.9889,1952.589966,18620000
5/16/1987,6.3,1962.369995,1927.219971,440748.3196,1941.47998,14620000
5/17/1987,6.3,1967.670044,1938.160034,443525.034,1962.530029,12820000
5/18/1987,6.3,1984.579956,1952.420044,446319.2417,1961.369995,15420000
5/19/1987,6.3,1981.150024,1951.280029,449131.0529,1966.699951,53350000
5/20/1987,6.3,1970.839966,1944.349976,451960.5785,1956.439941,10380000
5/21/1987,6.3,2034.5,1959.380005,454807.9302,2031.119995,21160000
5/22/1987,6.3,2076.280029,2021.339966,457673.2201,2064.01001,34980000
5/23/1987,6.3,2073.26001,2030.939941,460556.5614,2052.449951,23410000
5/24/1987,6.3,2080.72998,2040,463458.0678,2071.310059,19640000
5/25/1987,6.3,2083.929932,2049.080078,466377.8536,2075.209961,15480000
5/26/1987,6.3,2082.860107,2042.849976,469316.0341,2054.590088,20310000
5/27/1987,6.3,2113.620117,2055.830078,472272.7251,2102.949951,28680000
5/28/1987,6.3,2119.310059,2081.790039,475248.0433,2093.350098,24700000
5/29/1987,6.3,2123.580078,2084.810059,478242.1059,2101.709961,19550000
5/30/1987,6.3,2114.149902,2084.639893,481255.0312,2099.399902,12490000
5/31/1987,6.3,2148.120117,2111.129883,484286.9379,2124.469971,40430000
6/1/1987,6.2,2137.449951,2109.530029,487337.9456,2131.399902,16740000
6/2/1987,6.2,2120.72998,2081.969971,490359.4409,2094.23999,18880000
6/3/1987,6.2,2116.469971,2070.060059,493399.6694,2104.02002,36950000
6/4/1987,6.2,2100.110107,2072.719971,496458.7473,2083.929932,13410000
6/5/1987,6.2,2115.75,2072.550049,499536.7916,2109.169922,20460000
6/6/1987,6.2,2160.100098,2131.050049,502633.9197,2152.199951,28940000
6/7/1987,6.2,2169.100098,2131.580078,505750.25,2148.290039,21580000
6/8/1987,6.2,2165.360107,2133.530029,508885.9015,2142.959961,17590000
6/9/1987,6.2,2147.76001,2101.169922,512040.9941,2108.459961,15690000
6/10/1987,6.2,2139.939941,2100.110107,515215.6483,2130.870117,15660000
6/11/1987,6.2,2144.909912,2106.149902,518409.9853,2121.97998,16100000
6/12/1987,6.2,2147.219971,2112.379883,521624.1272,2141.709961,24430000
6/13/1987,6.2,2151.139893,2118.949951,524858.1968,2131.580078,14340000
6/14/1987,6.2,2162.52002,2117.709961,528112.3176,2158.610107,16870000
6/15/1987,6.2,2169.449951,2107.399902,531386.614,2130.159912,21230000
6/16/1987,6.2,2136.02002,2101.350098,534681.211,2122.689941,17000000
6/17/1987,6.2,2133.530029,2099.399902,537996.2345,2106.149902,12630000
6/18/1987,6.2,2126.070068,2098.679932,541331.8112,2111.310059,10280000
6/19/1987,6.2,2121.439941,2077.52002,544688.0684,2092.639893,18610000
6/20/1987,6.2,2114.149902,2073.439941,548065.1344,2104.370117,18250000
6/21/1987,6.2,2125.709961,2089.26001,551463.1383,2113.620117,14930000
6/22/1987,6.2,2140.110107,2099.570068,554882.2097,2129.449951,22040000
6/23/1987,6.2,2132.469971,2099.399902,558322.4794,2117.889893,17140000
6/24/1987,6.2,2127.669922,2081.080078,561784.0788,2097.26001,15420000
6/25/1987,6.2,2119.310059,2091.389893,565267.1401,2110.600098,12290000
6/26/1987,6.2,2113.620117,2077.169922,568771.7963,2086.590088,13200000
6/27/1987,6.2,2092.459961,2050.320068,572298.1815,2060.98999,15700000
6/28/1987,6.2,2082.679932,2048.540039,575846.4302,2071.830078,10670000
6/29/1987,6.2,2089.790039,2059.570068,579416.6781,2073.969971,12570000
6/30/1987,6.2,2089.969971,2047.300049,583009.0615,2053.699951,14970000
7/1/1987,6.1,2089.26001,2047.300049,586623.7177,2082.330078,15630000
7/2/1987,6.1,2133.01001,2084.280029,590202.1223,2128.72998,25140000
7/3/1987,6.1,2146.159912,2111.840088,593802.3553,2130.51001,14450000
7/4/1987,6.1,2151.850098,2112.199951,597424.5496,2131.219971,20610000
7/5/1987,6.1,2147.939941,2115.399902,601068.8394,2134.070068,18270000
7/6/1987,6.1,2147.22998,2117.709961,604735.3593,2126.600098,20280000
7/7/1987,6.1,2128.72998,2105.439941,608424.245,2119.129883,12880000
7/8/1987,6.1,2134.600098,2103.129883,612135.6329,2107.399902,12410000
7/9/1987,6.1,2110.949951,2061.169922,615869.6603,2079.129883,19580000
7/10/1987,6.1,2078.409912,2023.650024,619626.4652,2034.140015,22390000
7/11/1987,6.1,2050.679932,2014.050049,623406.1866,2039.300049,27400000
7/12/1987,6.1,2046.410034,2019.380005,627208.9644,2037.52002,13430000
7/13/1987,6.1,2040.719971,1998.76001,631034.9391,2004.27002,15450000
7/14/1987,6.1,2043.560059,1993.780029,634884.2522,2021.51001,20440000
7/15/1987,6.1,2042.5,2003.380005,638757.0461,2025.959961,16820000
7/16/1987,6.1,2046.589966,2014.219971,642653.4641,2027.030029,14070000
7/17/1987,6.1,2048.889893,2011.380005,646573.6502,2016,16280000
7/18/1987,6.1,2027.560059,1987.02002,650517.7495,1990.219971,13640000
7/19/1987,6.1,2008.359985,1978.660034,654485.9078,1989.329956,14530000
7/20/1987,6.1,2028.97998,1990.040039,658478.2718,2026.670044,14480000
7/21/1987,6.1,2022.050049,1990.400024,662494.9893,2010.849976,14630000
7/22/1987,6.1,2027.380005,2002.130005,666536.2087,2017.430054,10930000
7/23/1987,6.1,2047.469971,2019.560059,670602.0796,2041.430054,11390000
7/24/1987,6.1,2052.629883,2028.630005,674692.7523,2038.22998,11040000
7/25/1987,6.1,2052.449951,2022.939941,678808.378,2031.650024,11990000
7/26/1987,6.1,2027.560059,1988.439941,682949.1092,2002.310059,16540000
7/27/1987,6.1,2064.719971,2022.400024,687115.0987,2054.590088,17210000
7/28/1987,6.1,2074.679932,2046.410034,691306.5008,2065.26001,12870000
7/29/1987,6.1,2084.100098,2052.97998,695523.4705,2065.790039,14400000
7/30/1987,6.1,2079.300049,2052.100098,699766.1636,2063.120117,13250000
7/31/1987,6.1,2088.72998,2038.939941,704034.7372,2068.810059,16890000
8/1/1987,6,2088.550049,2057.429932,708329.3491,2072.370117,15130000
8/2/1987,6,2088.189941,2055.300049,712579.3252,2083.040039,14080000
8/3/1987,6,2111.659912,2079.129883,716854.8012,2100.639893,21440000
8/4/1987,6,2112.550049,2084.280029,721155.93,2092.280029,15250000
8/5/1987,6,2113.26001,2077.699951,725482.8656,2098.149902,29580000
8/6/1987,6,2096.550049,2066.860107,729835.7628,2081.080078,15350000
8/7/1987,6,2097.26001,2073.26001,734214.7773,2087.47998,13200000
8/8/1987,6,2103.310059,2078.77002,738620.066,2090.5,12970000
8/9/1987,6,2097.080078,2066.679932,743051.7864,2080.01001,14370000
8/10/1987,6,2097.790039,2070.409912,747510.0971,2090.679932,17090000
8/11/1987,6,2098.330078,2075.75,751995.1577,2085.169922,9030000
8/12/1987,6,2095.300049,2069.879883,756507.1287,2082.330078,11410000
8/13/1987,6,2096.370117,2070.22998,761046.1714,2085.530029,11930000
8/14/1987,6,2123.76001,2084.459961,765612.4485,2119.310059,19200000
8/15/1987,6,2140.290039,2104.02002,770206.1231,2112.909912,20120000
8/16/1987,6,2116.820068,2083.389893,774827.3599,2105.26001,14490000
8/17/1987,6,2119.48999,2090.679932,779476.324,2102.060059,13550000
8/18/1987,6,2119.840088,2082.330078,784153.182,2106.51001,21070000
8/19/1987,6,2118.070068,2092.639893,788858.1011,2107.75,16880000
8/20/1987,6,2157.719971,2112.02002,793591.2497,2150.25,27500000
8/21/1987,6,2167.850098,2139.050049,798352.7972,2158.959961,15560000
8/22/1987,6,2164.830078,2137.090088,803142.914,2156.469971,14180000
8/23/1987,6,2146.340088,2113.439941,807961.7714,2126.23999,17840000
8/24/1987,6,2149.540039,2114.330078,812809.5421,2133.360107,15730000
8/25/1987,6,2153.800049,2118.77002,817686.3993,2133.179932,15620000
8/26/1987,6,2150.600098,2120.02002,822592.5177,2140.469971,12970000
8/27/1987,6,2163.409912,2124.290039,827528.0728,2159.850098,19450000
8/28/1987,6,2173.01001,2110.949951,832493.2413,2137.27002,21580000
8/29/1987,6,2183.679932,2129.800049,837488.2007,2181.189941,24030000
8/30/1987,6,2193.280029,2152.560059,842513.1299,2183.5,30340000
8/31/1987,6,2195.060059,2162.159912,847568.2087,2170.340088,16280000
9/1/1987,5.9,2188.659912,2156.830078,852653.618,2173.360107,15080000
9/2/1987,5.9,2182.610107,2148.469971,857684.2743,2165.179932,19830000
9/3/1987,5.9,2165.540039,2120.899902,862744.6115,2140.830078,19330000
9/4/1987,5.9,2166.429932,2135.669922,867834.8047,2149.889893,17200000
9/5/1987,5.9,2161.629883,2125.360107,872955.0301,2148.649902,19330000
9/6/1987,5.9,2165.360107,2132.820068,878105.4647,2150.959961,18110000
9/7/1987,5.9,2167.669922,2131.399902,883286.287,2156.830078,21690000
9/8/1987,5.9,2185.98999,2153.449951,888497.6761,2170.340088,21670000
9/9/1987,5.9,2173.899902,2139.580078,893739.8124,2145.800049,16410000
9/10/1987,5.9,2143.139893,2113.620117,899012.8773,2124.639893,18180000
9/11/1987,5.9,2146.870117,2119.669922,904317.0532,2127.48999,14580000
9/12/1987,5.9,2134.25,2100.820068,909652.5239,2118.23999,17900000
9/13/1987,5.9,2132.820068,2103.310059,915019.4737,2114.689941,13230000
9/14/1987,5.9,2107.040039,2063.47998,920418.0886,2067.030029,16780000
9/15/1987,5.9,2084.810059,2050.850098,925848.5554,2065.080078,17470000
9/16/1987,5.9,2088.02002,2060.280029,931311.0618,2077.169922,12940000
9/17/1987,5.9,2081.429932,2026.670044,936805.7971,2038.579956,22830000
9/18/1987,5.9,2064.189941,2033.25,942332.9513,2052.449951,14510000
9/19/1987,5.9,2070.409912,2047.119995,947892.7157,2062.409912,15370000
9/20/1987,5.9,2070.060059,2036.810059,953485.2827,2065.969971,12200000
9/21/1987,5.9,2086.77002,2052.629883,959110.8459,2077.699951,13320000
9/22/1987,5.9,2103.48999,2071.47998,964769.5999,2092.280029,12750000
9/23/1987,5.9,2085.530029,2062.77002,970461.7405,2074.679932,9480000
9/24/1987,5.9,2095.47998,2062.22998,976187.4648,2081.439941,12320000
9/25/1987,5.9,2112.72998,2072.370117,981946.9709,2101.530029,14940000
9/26/1987,5.9,2126.600098,2095.47998,987740.458,2114.51001,15590000
9/27/1987,5.9,2120.02002,2095.47998,993568.1267,2101.879883,13580000
9/28/1987,5.9,2105.800049,2075.389893,999430.1786,2092.280029,14440000
9/29/1987,5.9,2135.48999,2092.639893,1005326.817,2123.76001,16100000
9/30/1987,5.9,2158.959961,2117.179932,1011258.245,2149.360107,17780000
10/1/1987,6,2167.5,2136.379883,1017224.669,2153.629883,19160000
10/2/1987,6,2162.699951,2133.179932,1023328.017,2141.709961,16030000
10/3/1987,6,2157,2131.399902,1029467.985,2143.48999,11650000
10/4/1987,6,2165.179932,2133.889893,1035644.793,2139.580078,11370000
10/5/1987,6,2151.139893,2119.310059,1041858.661,2143.48999,15210000
10/6/1987,6,2149.709961,2121.439941,1048109.813,2134.25,12470000
10/7/1987,6,2146.870117,2120.909912,1054398.472,2133,11040000
10/8/1987,6,2155,2131.25,1060724.863,2150.709961,27140000
10/9/1987,6,2179.639893,2141.070068,1067089.212,2172.679932,17740000
10/10/1987,6,2192.679932,2161.25,1073491.747,2166.070068,18980000
10/11/1987,6,2178.570068,2146.070068,1079932.698,2164.639893,16040000
10/12/1987,6,2176.429932,2151.429932,1086412.294,2160.360107,16800000
10/13/1987,6,2176.790039,2157.860107,1092930.768,2168.929932,6000000
10/14/1987,6,2179.290039,2156.429932,1099488.353,2162.679932,7400000
10/15/1987,6,2179.639893,2153.570068,1106085.283,2166.429932,10190000
10/16/1987,6,2193.040039,2165.179932,1112721.794,2182.679932,12220000
10/17/1987,6,2193.75,2162.5,1119398.125,2168.570068,11140000
10/18/1987,6,2168.389893,2127.139893,1126114.514,2144.639893,17310000
10/19/1987,6,2183.389893,2146.610107,1132871.201,2177.679932,15710000
10/20/1987,6,2205.179932,2173.040039,1139668.428,2190.540039,20310000
10/21/1987,6,2213.75,2182.320068,1146506.439,2194.290039,16500000
10/22/1987,6,2209.110107,2185,1153385.477,2199.459961,18420000
10/23/1987,6,2213.75,2182.320068,1160305.79,2193.209961,14690000
10/24/1987,6,2211.959961,2185.709961,1167267.625,2206.429932,14790000
10/25/1987,6,2239.110107,2200.709961,1174271.231,2222.320068,21440000
10/26/1987,6,2235,2210.540039,1181316.858,2226.070068,14450000
10/27/1987,6,2236.25,2215.360107,1188404.759,2224.639893,11020000
10/28/1987,6,2227.5,2203.75,1195535.188,2214.639893,15810000
10/29/1987,6,2247.320068,2202.5,1202708.399,2238.75,22650000
10/30/1987,6,2254.639893,2225.709961,1209924.649,2239.110107,20760000
10/31/1987,6,2249.459961,2221.25,1217184.197,2235.360107,21660000
11/1/1987,5.8,2254.639893,2214.290039,1224487.302,2218.389893,18570000
11/2/1987,5.8,2264.820068,2214.820068,1231589.329,2256.429932,23610000
11/3/1987,5.8,2277.679932,2242.320068,1238732.547,2265.889893,25690000
11/4/1987,5.8,2303.570068,2252.860107,1245917.196,2291.070068,28490000
11/5/1987,5.8,2349.639893,2295.179932,1253143.515,2322.860107,40880000
11/6/1987,5.8,2336.610107,2304.820068,1260411.748,2324.110107,26990000
11/7/1987,5.8,2350.179932,2302.679932,1267722.136,2342.320068,28060000
11/8/1987,5.8,2355,2319.290039,1275074.924,2338.209961,34960000
11/9/1987,5.8,2352.860107,2319.639893,1282470.359,2333.75,18290000
11/10/1987,5.8,2348.75,2319.290039,1289908.687,2331.25,17260000
11/11/1987,5.8,2338.040039,2307.669922,1297390.157,2321.070068,15610000
11/12/1987,5.8,2363.75,2314.639893,1304915.02,2347.139893,34070000
11/13/1987,5.8,2369.290039,2332.860107,1312483.527,2343.209961,21970000
11/14/1987,5.8,2347.679932,2308.389893,1320095.932,2323.040039,32770000
11/15/1987,5.8,2322.320068,2278.929932,1327752.488,2286.070068,19820000
11/16/1987,5.8,2295.709961,2266.070068,1335453.453,2282.5,16380000
11/17/1987,5.8,2308.040039,2274.820068,1343199.083,2281.25,21650000
11/18/1987,5.8,2309.639893,2275.709961,1350989.637,2303.929932,19630000
11/19/1987,5.8,2326.070068,2293.040039,1358825.377,2311.429932,18930000
11/20/1987,5.8,2339.110107,2301.959961,1366706.564,2324.820068,21000000
11/21/1987,5.8,2340.889893,2311.790039,1374633.462,2326.429932,15480000
11/22/1987,5.8,2327.5,2276.429932,1382606.337,2283.929932,20020000
11/23/1987,5.8,2295.709961,2266.959961,1390625.453,2289.459961,16700000
11/24/1987,5.8,2291.790039,2242.679932,1398691.081,2245.540039,18650000
11/25/1987,5.8,2260.179932,2232.139893,1406803.489,2250.360107,15530000
11/26/1987,5.8,2269.820068,2242.679932,1414962.949,2258.389893,15860000
11/27/1987,5.8,2277.5,2234.820068,1423169.735,2243.040039,20020000
11/28/1987,5.8,2274.820068,2239.820068,1431424.119,2265.709961,17660000
11/29/1987,5.8,2281.790039,2255,1439726.379,2274.290039,16630000
11/30/1987,5.8,2302.5,2270.360107,1448076.792,2294.820068,16520000
12/1/1987,5.7,2308.570068,2278.929932,1456475.637,2290.709961,18090000
12/2/1987,5.7,2316.790039,2280,1464777.548,2295.540039,17510000
12/3/1987,5.7,2306.610107,2282.860107,1473126.78,2291.429932,16710000
12/4/1987,5.7,2295.540039,2261.610107,1481523.603,2282.139893,17430000
12/5/1987,5.7,2319.639893,2282.679932,1489968.288,2306.25,17880000
12/6/1987,5.7,2322.679932,2296.790039,1498461.107,2306.25,14750000
12/7/1987,5.7,2332.860107,2300.709961,1507002.335,2320.540039,21000000
12/8/1987,5.7,2351.070068,2315.360107,1515592.248,2340.709961,25190000
12/9/1987,5.7,2307.679932,2267.860107,1524231.124,2292.139893,39410000
12/10/1987,5.7,2286.25,2249.459961,1532919.242,2262.5,19600000
12/11/1987,5.7,2284.820068,2259.639893,1541656.881,2266.25,15380000
12/12/1987,5.7,2276.610107,2247.139893,1550444.326,2263.209961,15220000
12/13/1987,5.7,2274.820068,2235.889893,1559281.858,2243.040039,20520000
12/14/1987,5.7,2264.290039,2234.459961,1568169.765,2257.860107,12490000
12/15/1987,5.7,2287.860107,2258.929932,1577108.333,2275.540039,17320000
12/16/1987,5.7,2293.620117,2262.649902,1586097.85,2281.52002,14520000
12/17/1987,5.7,2296.919922,2264.300049,1595138.608,2281.340088,17800000
12/18/1987,5.7,2303.340088,2277.48999,1604230.898,2293.620117,15980000
12/19/1987,5.7,2317.449951,2284.090088,1613375.014,2304.800049,16240000
12/20/1987,5.7,2314.879883,2282.439941,1622571.252,2298.199951,15710000
12/21/1987,5.7,2315.800049,2286.840088,1631819.908,2304.800049,15960000
12/22/1987,5.7,2305.719971,2282.810059,1641121.281,2291.969971,14120000
12/23/1987,5.7,2314.879883,2282.070068,1650475.672,2304.800049,15400000
12/24/1987,5.7,2316.350098,2293.620117,1659883.384,2301.870117,12940000
12/25/1987,5.7,2321.47998,2295.27002,1669344.719,2311.580078,15160000
12/26/1987,5.7,2332.840088,2304.439941,1678859.984,2319.649902,18390000
12/27/1987,5.7,2321.850098,2289.590088,1688429.486,2296,14690000
12/28/1987,5.7,2342.929932,2308.830078,1698053.534,2337.060059,20690000
12/29/1987,5.7,2348.419922,2324.22998,1707732.439,2337.790039,13760000
12/30/1987,5.7,2386,2351.360107,1717466.514,2379.399902,25240000
12/31/1987,5.7,2398.459961,2369.5,1727256.073,2386.909912,21700000
1/1/1988,5.7,2399.189941,2356.850098,1737101.433,2377.379883,21410000
1/2/1988,5.7,2412.570068,2373.350098,1747002.911,2409.459961,27210000
1/3/1988,5.7,2416.060059,2385.080078,1756960.827,2402.679932,18550000
1/4/1988,5.7,2421.550049,2378.850098,1766975.504,2386.850098,21850000
1/5/1988,5.7,2404.139893,2373.899902,1777047.265,2389.100098,17050000
1/6/1988,5.7,2433.100098,2387.830078,1787176.434,2418.98999,25780000
1/7/1988,5.7,2430.169922,2403.590088,1797363.34,2418.800049,17410000
1/8/1988,5.7,2420.449951,2390.030029,1807608.311,2414.959961,14110000
1/9/1988,5.7,2434.379883,2394.610107,1817911.678,2402.860107,29030000
1/10/1988,5.7,2410.560059,2382.51001,1828273.775,2393.699951,16060000
1/11/1988,5.7,2399.01001,2373.350098,1838694.935,2384.899902,14680000
1/12/1988,5.7,2415.689941,2371.879883,1849175.496,2381.959961,18100000
1/13/1988,5.7,2387.280029,2356.300049,1859715.797,2376.469971,17290000
1/14/1988,5.7,2390.030029,2356.850098,1870316.177,2371.330078,15940000
1/15/1988,5.7,2387.830078,2361.25,1880976.979,2374.449951,15980000
1/16/1988,5.7,2393.51001,2365.830078,1891698.548,2382.879883,15820000
1/17/1988,5.7,2447.949951,2408.540039,1902481.229,2439.699951,28690000
1/18/1988,5.7,2474.889893,2432.370117,1913325.372,2463.889893,32410000
1/19/1988,5.7,2469.76001,2439.879883,1924231.327,2453.449951,20170000
1/20/1988,5.7,2478.73999,2439.699951,1935199.446,2462.429932,22230000
1/21/1988,5.7,2482.77002,2448.860107,1946230.082,2470.120117,20860000
1/22/1988,5.7,2509.340088,2468.290039,1957323.594,2501.100098,48360000
1/23/1988,5.7,2521.629883,2481.300049,1968480.338,2502.02002,23520000
